1446.0 0 10
1446.0 1 10
1446.0 2 10
1446.0 3 10
1446.0 4 10
1446.0 5 10
1446.0 6 10
1446.0 7 10
1446.0 8 10
1446.0 9 10
1446.0 10 10
1446.0 11 10
1446.0 12 10
1446.0 13 10
1446.0 14 10
1446.0 15 10
1446.0 16 10
1446.0 17 10
1446.0 18 10
1446.0 19 10
1446.0 20 10
1446.0 21 10
1446.0 22 10
1446.0 23 10
1446.0 24 10
1446.0 25 10
1446.0 26 10
1446.0 27 10
1446.0 28 10
1446.0 29 10
1446.0 30 10
1446.0 31 10
1446.0 32 10
1446.0 33 10
1446.0 34 10
1446.0 35 10
1446.0 36 10
1446.0 37 10
1446.0 38 10
1446.0 39 10
1446.0 40 10
1446.0 41 10
1446.0 42 10
1446.0 43 10
1446.0 44 10
1446.0 45 10
1446.0 46 10
1446.0 47 10
1446.0 48 10
1446.0 49 10
1446.0 50 10
1446.0 51 10
1446.0 52 10
1446.0 53 10
1446.0 54 10
1446.0 55 10
1446.0 56 10
1446.0 57 10
1446.0 58 10
1446.0 59 10
1446.0 60 10
1446.0 61 10
1446.0 62 10
1446.0 63 10
1446.0 64 10
1446.0 65 10
1446.0 66 10
1446.0 67 10
1446.0 68 10
1446.0 69 10
1446.0 70 10
1446.0 71 10
1446.0 72 10
1446.0 73 10
1446.0 74 10
1446.0 75 10
1446.0 76 10
1446.0 77 10
1446.0 78 10
1446.0 79 10
1446.0 80 10
1446.0 81 10
1446.0 82 10
1446.0 83 10
1446.0 84 10
1446.0 85 10
1446.0 86 10
1446.0 87 10
1446.0 88 10
1446.0 89 10
1446.0 90 10
1446.0 91 10
1446.0 92 10
1446.0 93 10
1446.0 94 10
1446.0 95 10
1446.0 96 10
1446.0 97 10
1446.0 98 10
1446.0 99 10
1446.0 100 10
1447.0 0 10
1447.0 1 10
1447.0 2 10
1447.0 3 10
1447.0 4 10
1447.0 5 10
1447.0 6 10
1447.0 7 10
1447.0 8 10
1447.0 9 10
1447.0 10 10
1447.0 11 10
1447.0 12 10
1447.0 13 10
1447.0 14 10
1447.0 15 10
1447.0 16 10
1447.0 17 10
1447.0 18 10
1447.0 19 10
1447.0 20 10
1447.0 21 10
1447.0 22 10
1447.0 23 10
1447.0 24 10
1447.0 25 10
1447.0 26 10
1447.0 27 10
1447.0 28 10
1447.0 29 10
1447.0 30 10
1447.0 31 10
1447.0 32 10
1447.0 33 10
1447.0 34 10
1447.0 35 10
1447.0 36 10
1447.0 37 10
1447.0 38 10
1447.0 39 10
1447.0 40 10
1447.0 41 10
1447.0 42 10
1447.0 43 10
1447.0 44 10
1447.0 45 10
1447.0 46 10
1447.0 47 10
1447.0 48 10
1447.0 49 10
1447.0 50 10
1447.0 51 10
1447.0 52 10
1447.0 53 10
1447.0 54 10
1447.0 55 10
1447.0 56 10
1447.0 57 10
1447.0 58 10
1447.0 59 10
1447.0 60 10
1447.0 61 10
1447.0 62 10
1447.0 63 10
1447.0 64 10
1447.0 65 10
1447.0 66 10
1447.0 67 10
1447.0 68 10
1447.0 69 10
1447.0 70 10
1447.0 71 10
1447.0 72 10
1447.0 73 10
1447.0 74 10
1447.0 75 10
1447.0 76 10
1447.0 77 10
1447.0 78 10
1447.0 79 10
1447.0 80 10
1447.0 81 10
1447.0 82 10
1447.0 83 10
1447.0 84 10
1447.0 85 10
1447.0 86 10
1447.0 87 10
1447.0 88 10
1447.0 89 10
1447.0 90 10
1447.0 91 10
1447.0 92 10
1447.0 93 10
1447.0 94 10
1447.0 95 10
1447.0 96 10
1447.0 97 10
1447.0 98 10
1447.0 99 10
1447.0 100 10
1448.0 0 10
1448.0 1 10
1448.0 2 10
1448.0 3 10
1448.0 4 10
1448.0 5 10
1448.0 6 10
1448.0 7 10
1448.0 8 10
1448.0 9 10
1448.0 10 10
1448.0 11 10
1448.0 12 10
1448.0 13 10
1448.0 14 10
1448.0 15 10
1448.0 16 10
1448.0 17 10
1448.0 18 10
1448.0 19 10
1448.0 20 10
1448.0 21 10
1448.0 22 10
1448.0 23 10
1448.0 24 10
1448.0 25 10
1448.0 26 10
1448.0 27 10
1448.0 28 10
1448.0 29 10
1448.0 30 10
1448.0 31 10
1448.0 32 10
1448.0 33 10
1448.0 34 10
1448.0 35 10
1448.0 36 10
1448.0 37 10
1448.0 38 10
1448.0 39 10
1448.0 40 10
1448.0 41 10
1448.0 42 10
1448.0 43 10
1448.0 44 10
1448.0 45 10
1448.0 46 10
1448.0 47 10
1448.0 48 10
1448.0 49 10
1448.0 50 10
1448.0 51 10
1448.0 52 10
1448.0 53 10
1448.0 54 10
1448.0 55 10
1448.0 56 10
1448.0 57 10
1448.0 58 10
1448.0 59 10
1448.0 60 10
1448.0 61 10
1448.0 62 10
1448.0 63 10
1448.0 64 10
1448.0 65 10
1448.0 66 10
1448.0 67 10
1448.0 68 10
1448.0 69 10
1448.0 70 10
1448.0 71 10
1448.0 72 10
1448.0 73 10
1448.0 74 10
1448.0 75 10
1448.0 76 10
1448.0 77 10
1448.0 78 10
1448.0 79 10
1448.0 80 10
1448.0 81 10
1448.0 82 10
1448.0 83 10
1448.0 84 10
1448.0 85 10
1448.0 86 10
1448.0 87 10
1448.0 88 10
1448.0 89 10
1448.0 90 10
1448.0 91 10
1448.0 92 10
1448.0 93 10
1448.0 94 10
1448.0 95 10
1448.0 96 10
1448.0 97 10
1448.0 98 10
1448.0 99 10
1448.0 100 10
1449.0 0 10
1449.0 1 10
1449.0 2 10
1449.0 3 10
1449.0 4 10
1449.0 5 10
1449.0 6 10
1449.0 7 10
1449.0 8 10
1449.0 9 10
1449.0 10 10
1449.0 11 10
1449.0 12 10
1449.0 13 10
1449.0 14 10
1449.0 15 10
1449.0 16 10
1449.0 17 10
1449.0 18 10
1449.0 19 10
1449.0 20 10
1449.0 21 10
1449.0 22 10
1449.0 23 10
1449.0 24 10
1449.0 25 10
1449.0 26 10
1449.0 27 10
1449.0 28 10
1449.0 29 10
1449.0 30 10
1449.0 31 10
1449.0 32 10
1449.0 33 10
1449.0 34 10
1449.0 35 10
1449.0 36 10
1449.0 37 10
1449.0 38 10
1449.0 39 10
1449.0 40 10
1449.0 41 10
1449.0 42 10
1449.0 43 10
1449.0 44 10
1449.0 45 10
1449.0 46 10
1449.0 47 10
1449.0 48 10
1449.0 49 10
1449.0 50 10
1449.0 51 10
1449.0 52 10
1449.0 53 10
1449.0 54 10
1449.0 55 10
1449.0 56 10
1449.0 57 10
1449.0 58 10
1449.0 59 10
1449.0 60 10
1449.0 61 10
1449.0 62 10
1449.0 63 10
1449.0 64 10
1449.0 65 10
1449.0 66 10
1449.0 67 10
1449.0 68 10
1449.0 69 10
1449.0 70 10
1449.0 71 10
1449.0 72 10
1449.0 73 10
1449.0 74 10
1449.0 75 10
1449.0 76 10
1449.0 77 10
1449.0 78 10
1449.0 79 10
1449.0 80 10
1449.0 81 10
1449.0 82 10
1449.0 83 10
1449.0 84 10
1449.0 85 10
1449.0 86 10
1449.0 87 10
1449.0 88 10
1449.0 89 10
1449.0 90 10
1449.0 91 10
1449.0 92 10
1449.0 93 10
1449.0 94 10
1449.0 95 10
1449.0 96 10
1449.0 97 10
1449.0 98 10
1449.0 99 10
1449.0 100 10
1450.0 0 10
1450.0 1 10
1450.0 2 10
1450.0 3 10
1450.0 4 10
1450.0 5 10
1450.0 6 10
1450.0 7 10
1450.0 8 10
1450.0 9 10
1450.0 10 10
1450.0 11 10
1450.0 12 10
1450.0 13 10
1450.0 14 10
1450.0 15 10
1450.0 16 10
1450.0 17 10
1450.0 18 10
1450.0 19 10
1450.0 20 10
1450.0 21 10
1450.0 22 10
1450.0 23 10
1450.0 24 10
1450.0 25 10
1450.0 26 10
1450.0 27 10
1450.0 28 10
1450.0 29 10
1450.0 30 10
1450.0 31 10
1450.0 32 10
1450.0 33 10
1450.0 34 10
1450.0 35 10
1450.0 36 10
1450.0 37 10
1450.0 38 10
1450.0 39 10
1450.0 40 10
1450.0 41 10
1450.0 42 10
1450.0 43 10
1450.0 44 10
1450.0 45 10
1450.0 46 10
1450.0 47 10
1450.0 48 10
1450.0 49 10
1450.0 50 10
1450.0 51 10
1450.0 52 10
1450.0 53 10
1450.0 54 10
1450.0 55 10
1450.0 56 10
1450.0 57 10
1450.0 58 10
1450.0 59 10
1450.0 60 10
1450.0 61 10
1450.0 62 10
1450.0 63 10
1450.0 64 10
1450.0 65 10
1450.0 66 10
1450.0 67 10
1450.0 68 10
1450.0 69 10
1450.0 70 10
1450.0 71 10
1450.0 72 10
1450.0 73 10
1450.0 74 10
1450.0 75 10
1450.0 76 10
1450.0 77 10
1450.0 78 10
1450.0 79 10
1450.0 80 10
1450.0 81 10
1450.0 82 10
1450.0 83 10
1450.0 84 10
1450.0 85 10
1450.0 86 10
1450.0 87 10
1450.0 88 10
1450.0 89 10
1450.0 90 10
1450.0 91 10
1450.0 92 10
1450.0 93 10
1450.0 94 10
1450.0 95 10
1450.0 96 10
1450.0 97 10
1450.0 98 10
1450.0 99 10
1450.0 100 10
1451.0 0 10
1451.0 1 10
1451.0 2 10
1451.0 3 10
1451.0 4 10
1451.0 5 10
1451.0 6 10
1451.0 7 10
1451.0 8 10
1451.0 9 10
1451.0 10 10
1451.0 11 10
1451.0 12 10
1451.0 13 10
1451.0 14 10
1451.0 15 10
1451.0 16 10
1451.0 17 10
1451.0 18 10
1451.0 19 10
1451.0 20 10
1451.0 21 10
1451.0 22 10
1451.0 23 10
1451.0 24 10
1451.0 25 10
1451.0 26 10
1451.0 27 10
1451.0 28 10
1451.0 29 10
1451.0 30 10
1451.0 31 10
1451.0 32 10
1451.0 33 10
1451.0 34 10
1451.0 35 10
1451.0 36 10
1451.0 37 10
1451.0 38 10
1451.0 39 10
1451.0 40 10
1451.0 41 10
1451.0 42 10
1451.0 43 10
1451.0 44 10
1451.0 45 10
1451.0 46 10
1451.0 47 10
1451.0 48 10
1451.0 49 10
1451.0 50 10
1451.0 51 10
1451.0 52 10
1451.0 53 10
1451.0 54 10
1451.0 55 10
1451.0 56 10
1451.0 57 10
1451.0 58 10
1451.0 59 10
1451.0 60 10
1451.0 61 10
1451.0 62 10
1451.0 63 10
1451.0 64 10
1451.0 65 10
1451.0 66 10
1451.0 67 10
1451.0 68 10
1451.0 69 10
1451.0 70 10
1451.0 71 10
1451.0 72 10
1451.0 73 10
1451.0 74 10
1451.0 75 10
1451.0 76 10
1451.0 77 10
1451.0 78 10
1451.0 79 10
1451.0 80 10
1451.0 81 10
1451.0 82 10
1451.0 83 10
1451.0 84 10
1451.0 85 10
1451.0 86 10
1451.0 87 10
1451.0 88 10
1451.0 89 10
1451.0 90 10
1451.0 91 10
1451.0 92 10
1451.0 93 10
1451.0 94 10
1451.0 95 10
1451.0 96 10
1451.0 97 10
1451.0 98 10
1451.0 99 10
1451.0 100 10
1452.0 0 10
1452.0 1 10
1452.0 2 10
1452.0 3 10
1452.0 4 10
1452.0 5 10
1452.0 6 10
1452.0 7 10
1452.0 8 10
1452.0 9 10
1452.0 10 10
1452.0 11 10
1452.0 12 10
1452.0 13 10
1452.0 14 10
1452.0 15 10
1452.0 16 10
1452.0 17 10
1452.0 18 10
1452.0 19 10
1452.0 20 10
1452.0 21 10
1452.0 22 10
1452.0 23 10
1452.0 24 10
1452.0 25 10
1452.0 26 10
1452.0 27 10
1452.0 28 10
1452.0 29 10
1452.0 30 10
1452.0 31 10
1452.0 32 10
1452.0 33 10
1452.0 34 10
1452.0 35 10
1452.0 36 10
1452.0 37 10
1452.0 38 10
1452.0 39 10
1452.0 40 10
1452.0 41 10
1452.0 42 10
1452.0 43 10
1452.0 44 10
1452.0 45 10
1452.0 46 10
1452.0 47 10
1452.0 48 10
1452.0 49 10
1452.0 50 10
1452.0 51 10
1452.0 52 10
1452.0 53 10
1452.0 54 10
1452.0 55 10
1452.0 56 10
1452.0 57 10
1452.0 58 10
1452.0 59 10
1452.0 60 10
1452.0 61 10
1452.0 62 10
1452.0 63 10
1452.0 64 10
1452.0 65 10
1452.0 66 10
1452.0 67 10
1452.0 68 10
1452.0 69 10
1452.0 70 10
1452.0 71 10
1452.0 72 10
1452.0 73 10
1452.0 74 10
1452.0 75 10
1452.0 76 10
1452.0 77 10
1452.0 78 10
1452.0 79 10
1452.0 80 10
1452.0 81 10
1452.0 82 10
1452.0 83 10
1452.0 84 10
1452.0 85 10
1452.0 86 10
1452.0 87 10
1452.0 88 10
1452.0 89 10
1452.0 90 10
1452.0 91 10
1452.0 92 10
1452.0 93 10
1452.0 94 10
1452.0 95 10
1452.0 96 10
1452.0 97 10
1452.0 98 10
1452.0 99 10
1452.0 100 10
1453.0 0 10
1453.0 1 10
1453.0 2 10
1453.0 3 10
1453.0 4 10
1453.0 5 10
1453.0 6 10
1453.0 7 10
1453.0 8 10
1453.0 9 10
1453.0 10 10
1453.0 11 10
1453.0 12 10
1453.0 13 10
1453.0 14 10
1453.0 15 10
1453.0 16 10
1453.0 17 10
1453.0 18 10
1453.0 19 10
1453.0 20 10
1453.0 21 10
1453.0 22 10
1453.0 23 10
1453.0 24 10
1453.0 25 10
1453.0 26 10
1453.0 27 10
1453.0 28 10
1453.0 29 10
1453.0 30 10
1453.0 31 10
1453.0 32 10
1453.0 33 10
1453.0 34 10
1453.0 35 10
1453.0 36 10
1453.0 37 10
1453.0 38 10
1453.0 39 10
1453.0 40 10
1453.0 41 10
1453.0 42 10
1453.0 43 10
1453.0 44 10
1453.0 45 10
1453.0 46 10
1453.0 47 10
1453.0 48 10
1453.0 49 10
1453.0 50 10
1453.0 51 10
1453.0 52 10
1453.0 53 10
1453.0 54 10
1453.0 55 10
1453.0 56 10
1453.0 57 10
1453.0 58 10
1453.0 59 10
1453.0 60 10
1453.0 61 10
1453.0 62 10
1453.0 63 10
1453.0 64 10
1453.0 65 10
1453.0 66 10
1453.0 67 10
1453.0 68 10
1453.0 69 10
1453.0 70 10
1453.0 71 10
1453.0 72 10
1453.0 73 10
1453.0 74 10
1453.0 75 10
1453.0 76 10
1453.0 77 10
1453.0 78 10
1453.0 79 10
1453.0 80 10
1453.0 81 10
1453.0 82 10
1453.0 83 10
1453.0 84 10
1453.0 85 10
1453.0 86 10
1453.0 87 10
1453.0 88 10
1453.0 89 10
1453.0 90 10
1453.0 91 10
1453.0 92 10
1453.0 93 10
1453.0 94 10
1453.0 95 10
1453.0 96 10
1453.0 97 10
1453.0 98 10
1453.0 99 10
1453.0 100 10
1454.0 0 10
1454.0 1 10
1454.0 2 10
1454.0 3 10
1454.0 4 10
1454.0 5 10
1454.0 6 10
1454.0 7 10
1454.0 8 10
1454.0 9 10
1454.0 10 10
1454.0 11 10
1454.0 12 10
1454.0 13 10
1454.0 14 10
1454.0 15 10
1454.0 16 10
1454.0 17 10
1454.0 18 10
1454.0 19 10
1454.0 20 10
1454.0 21 10
1454.0 22 10
1454.0 23 10
1454.0 24 10
1454.0 25 10
1454.0 26 10
1454.0 27 10
1454.0 28 10
1454.0 29 10
1454.0 30 10
1454.0 31 10
1454.0 32 10
1454.0 33 10
1454.0 34 10
1454.0 35 10
1454.0 36 10
1454.0 37 10
1454.0 38 10
1454.0 39 10
1454.0 40 10
1454.0 41 10
1454.0 42 10
1454.0 43 10
1454.0 44 10
1454.0 45 10
1454.0 46 10
1454.0 47 10
1454.0 48 10
1454.0 49 10
1454.0 50 10
1454.0 51 10
1454.0 52 10
1454.0 53 10
1454.0 54 10
1454.0 55 10
1454.0 56 10
1454.0 57 10
1454.0 58 10
1454.0 59 10
1454.0 60 10
1454.0 61 10
1454.0 62 10
1454.0 63 10
1454.0 64 10
1454.0 65 10
1454.0 66 10
1454.0 67 10
1454.0 68 10
1454.0 69 10
1454.0 70 10
1454.0 71 10
1454.0 72 10
1454.0 73 10
1454.0 74 10
1454.0 75 10
1454.0 76 10
1454.0 77 10
1454.0 78 10
1454.0 79 10
1454.0 80 10
1454.0 81 10
1454.0 82 10
1454.0 83 10
1454.0 84 10
1454.0 85 10
1454.0 86 10
1454.0 87 10
1454.0 88 10
1454.0 89 10
1454.0 90 10
1454.0 91 10
1454.0 92 10
1454.0 93 10
1454.0 94 10
1454.0 95 10
1454.0 96 10
1454.0 97 10
1454.0 98 10
1454.0 99 10
1454.0 100 10
1455.0 0 10
1455.0 1 10
1455.0 2 10
1455.0 3 10
1455.0 4 10
1455.0 5 10
1455.0 6 10
1455.0 7 10
1455.0 8 10
1455.0 9 10
1455.0 10 10
1455.0 11 10
1455.0 12 10
1455.0 13 10
1455.0 14 10
1455.0 15 10
1455.0 16 10
1455.0 17 10
1455.0 18 10
1455.0 19 10
1455.0 20 10
1455.0 21 10
1455.0 22 10
1455.0 23 10
1455.0 24 10
1455.0 25 10
1455.0 26 10
1455.0 27 10
1455.0 28 10
1455.0 29 10
1455.0 30 10
1455.0 31 10
1455.0 32 10
1455.0 33 10
1455.0 34 10
1455.0 35 10
1455.0 36 10
1455.0 37 10
1455.0 38 10
1455.0 39 10
1455.0 40 10
1455.0 41 10
1455.0 42 10
1455.0 43 10
1455.0 44 10
1455.0 45 10
1455.0 46 10
1455.0 47 10
1455.0 48 10
1455.0 49 10
1455.0 50 10
1455.0 51 10
1455.0 52 10
1455.0 53 10
1455.0 54 10
1455.0 55 10
1455.0 56 10
1455.0 57 10
1455.0 58 10
1455.0 59 10
1455.0 60 10
1455.0 61 10
1455.0 62 10
1455.0 63 10
1455.0 64 10
1455.0 65 10
1455.0 66 10
1455.0 67 10
1455.0 68 10
1455.0 69 10
1455.0 70 10
1455.0 71 10
1455.0 72 10
1455.0 73 10
1455.0 74 10
1455.0 75 10
1455.0 76 10
1455.0 77 10
1455.0 78 10
1455.0 79 10
1455.0 80 10
1455.0 81 10
1455.0 82 10
1455.0 83 10
1455.0 84 10
1455.0 85 10
1455.0 86 10
1455.0 87 10
1455.0 88 10
1455.0 89 10
1455.0 90 10
1455.0 91 10
1455.0 92 10
1455.0 93 10
1455.0 94 10
1455.0 95 10
1455.0 96 10
1455.0 97 10
1455.0 98 10
1455.0 99 10
1455.0 100 10
1456.0 0 10
1456.0 1 10
1456.0 2 10
1456.0 3 10
1456.0 4 10
1456.0 5 10
1456.0 6 10
1456.0 7 10
1456.0 8 10
1456.0 9 10
1456.0 10 10
1456.0 11 10
1456.0 12 10
1456.0 13 10
1456.0 14 10
1456.0 15 10
1456.0 16 10
1456.0 17 10
1456.0 18 10
1456.0 19 10
1456.0 20 10
1456.0 21 10
1456.0 22 10
1456.0 23 10
1456.0 24 10
1456.0 25 10
1456.0 26 10
1456.0 27 10
1456.0 28 10
1456.0 29 10
1456.0 30 10
1456.0 31 10
1456.0 32 10
1456.0 33 10
1456.0 34 10
1456.0 35 10
1456.0 36 10
1456.0 37 10
1456.0 38 10
1456.0 39 10
1456.0 40 10
1456.0 41 10
1456.0 42 10
1456.0 43 10
1456.0 44 10
1456.0 45 10
1456.0 46 10
1456.0 47 10
1456.0 48 10
1456.0 49 10
1456.0 50 10
1456.0 51 10
1456.0 52 10
1456.0 53 10
1456.0 54 10
1456.0 55 10
1456.0 56 10
1456.0 57 10
1456.0 58 10
1456.0 59 10
1456.0 60 10
1456.0 61 10
1456.0 62 10
1456.0 63 10
1456.0 64 10
1456.0 65 10
1456.0 66 10
1456.0 67 10
1456.0 68 10
1456.0 69 10
1456.0 70 10
1456.0 71 10
1456.0 72 10
1456.0 73 10
1456.0 74 10
1456.0 75 10
1456.0 76 10
1456.0 77 10
1456.0 78 10
1456.0 79 10
1456.0 80 10
1456.0 81 10
1456.0 82 10
1456.0 83 10
1456.0 84 10
1456.0 85 10
1456.0 86 10
1456.0 87 10
1456.0 88 10
1456.0 89 10
1456.0 90 10
1456.0 91 10
1456.0 92 10
1456.0 93 10
1456.0 94 10
1456.0 95 10
1456.0 96 10
1456.0 97 10
1456.0 98 10
1456.0 99 10
1456.0 100 10
1457.0 0 10
1457.0 1 10
1457.0 2 10
1457.0 3 10
1457.0 4 10
1457.0 5 10
1457.0 6 10
1457.0 7 10
1457.0 8 10
1457.0 9 10
1457.0 10 10
1457.0 11 10
1457.0 12 10
1457.0 13 10
1457.0 14 10
1457.0 15 10
1457.0 16 10
1457.0 17 10
1457.0 18 10
1457.0 19 10
1457.0 20 10
1457.0 21 10
1457.0 22 10
1457.0 23 10
1457.0 24 10
1457.0 25 10
1457.0 26 10
1457.0 27 10
1457.0 28 10
1457.0 29 10
1457.0 30 10
1457.0 31 10
1457.0 32 10
1457.0 33 10
1457.0 34 10
1457.0 35 10
1457.0 36 10
1457.0 37 10
1457.0 38 10
1457.0 39 10
1457.0 40 10
1457.0 41 10
1457.0 42 10
1457.0 43 10
1457.0 44 10
1457.0 45 10
1457.0 46 10
1457.0 47 10
1457.0 48 10
1457.0 49 10
1457.0 50 10
1457.0 51 10
1457.0 52 10
1457.0 53 10
1457.0 54 10
1457.0 55 10
1457.0 56 10
1457.0 57 10
1457.0 58 10
1457.0 59 10
1457.0 60 10
1457.0 61 10
1457.0 62 10
1457.0 63 10
1457.0 64 10
1457.0 65 10
1457.0 66 10
1457.0 67 10
1457.0 68 10
1457.0 69 10
1457.0 70 10
1457.0 71 10
1457.0 72 10
1457.0 73 10
1457.0 74 10
1457.0 75 10
1457.0 76 10
1457.0 77 10
1457.0 78 10
1457.0 79 10
1457.0 80 10
1457.0 81 10
1457.0 82 10
1457.0 83 10
1457.0 84 10
1457.0 85 10
1457.0 86 10
1457.0 87 10
1457.0 88 10
1457.0 89 10
1457.0 90 10
1457.0 91 10
1457.0 92 10
1457.0 93 10
1457.0 94 10
1457.0 95 10
1457.0 96 10
1457.0 97 10
1457.0 98 10
1457.0 99 10
1457.0 100 10
1458.0 0 10
1458.0 1 10
1458.0 2 10
1458.0 3 10
1458.0 4 10
1458.0 5 10
1458.0 6 10
1458.0 7 10
1458.0 8 10
1458.0 9 10
1458.0 10 10
1458.0 11 10
1458.0 12 10
1458.0 13 10
1458.0 14 10
1458.0 15 10
1458.0 16 10
1458.0 17 10
1458.0 18 10
1458.0 19 10
1458.0 20 10
1458.0 21 10
1458.0 22 10
1458.0 23 10
1458.0 24 10
1458.0 25 10
1458.0 26 10
1458.0 27 10
1458.0 28 10
1458.0 29 10
1458.0 30 10
1458.0 31 10
1458.0 32 10
1458.0 33 10
1458.0 34 10
1458.0 35 10
1458.0 36 10
1458.0 37 10
1458.0 38 10
1458.0 39 10
1458.0 40 10
1458.0 41 10
1458.0 42 10
1458.0 43 10
1458.0 44 10
1458.0 45 10
1458.0 46 10
1458.0 47 10
1458.0 48 10
1458.0 49 10
1458.0 50 10
1458.0 51 10
1458.0 52 10
1458.0 53 10
1458.0 54 10
1458.0 55 10
1458.0 56 10
1458.0 57 10
1458.0 58 10
1458.0 59 10
1458.0 60 10
1458.0 61 10
1458.0 62 10
1458.0 63 10
1458.0 64 10
1458.0 65 10
1458.0 66 10
1458.0 67 10
1458.0 68 10
1458.0 69 10
1458.0 70 10
1458.0 71 10
1458.0 72 10
1458.0 73 10
1458.0 74 10
1458.0 75 10
1458.0 76 10
1458.0 77 10
1458.0 78 10
1458.0 79 10
1458.0 80 10
1458.0 81 10
1458.0 82 10
1458.0 83 10
1458.0 84 10
1458.0 85 10
1458.0 86 10
1458.0 87 10
1458.0 88 10
1458.0 89 10
1458.0 90 10
1458.0 91 10
1458.0 92 10
1458.0 93 10
1458.0 94 10
1458.0 95 10
1458.0 96 10
1458.0 97 10
1458.0 98 10
1458.0 99 10
1458.0 100 10
1459.0 0 10
1459.0 1 10
1459.0 2 10
1459.0 3 10
1459.0 4 10
1459.0 5 10
1459.0 6 10
1459.0 7 10
1459.0 8 10
1459.0 9 10
1459.0 10 10
1459.0 11 10
1459.0 12 10
1459.0 13 10
1459.0 14 10
1459.0 15 10
1459.0 16 10
1459.0 17 10
1459.0 18 10
1459.0 19 10
1459.0 20 10
1459.0 21 10
1459.0 22 10
1459.0 23 10
1459.0 24 10
1459.0 25 10
1459.0 26 10
1459.0 27 10
1459.0 28 10
1459.0 29 10
1459.0 30 10
1459.0 31 10
1459.0 32 10
1459.0 33 10
1459.0 34 10
1459.0 35 10
1459.0 36 10
1459.0 37 10
1459.0 38 10
1459.0 39 10
1459.0 40 10
1459.0 41 10
1459.0 42 10
1459.0 43 10
1459.0 44 10
1459.0 45 10
1459.0 46 10
1459.0 47 10
1459.0 48 10
1459.0 49 10
1459.0 50 10
1459.0 51 10
1459.0 52 10
1459.0 53 10
1459.0 54 10
1459.0 55 10
1459.0 56 10
1459.0 57 10
1459.0 58 10
1459.0 59 10
1459.0 60 10
1459.0 61 10
1459.0 62 10
1459.0 63 10
1459.0 64 10
1459.0 65 10
1459.0 66 10
1459.0 67 10
1459.0 68 10
1459.0 69 10
1459.0 70 10
1459.0 71 10
1459.0 72 10
1459.0 73 10
1459.0 74 10
1459.0 75 10
1459.0 76 10
1459.0 77 10
1459.0 78 10
1459.0 79 10
1459.0 80 10
1459.0 81 10
1459.0 82 10
1459.0 83 10
1459.0 84 10
1459.0 85 10
1459.0 86 10
1459.0 87 10
1459.0 88 10
1459.0 89 10
1459.0 90 10
1459.0 91 10
1459.0 92 10
1459.0 93 10
1459.0 94 10
1459.0 95 10
1459.0 96 10
1459.0 97 10
1459.0 98 10
1459.0 99 10
1459.0 100 10
1460.0 0 10
1460.0 1 10
1460.0 2 10
1460.0 3 10
1460.0 4 10
1460.0 5 10
1460.0 6 10
1460.0 7 10
1460.0 8 10
1460.0 9 10
1460.0 10 10
1460.0 11 10
1460.0 12 10
1460.0 13 10
1460.0 14 10
1460.0 15 10
1460.0 16 10
1460.0 17 10
1460.0 18 10
1460.0 19 10
1460.0 20 10
1460.0 21 10
1460.0 22 10
1460.0 23 10
1460.0 24 10
1460.0 25 10
1460.0 26 10
1460.0 27 10
1460.0 28 10
1460.0 29 10
1460.0 30 10
1460.0 31 10
1460.0 32 10
1460.0 33 10
1460.0 34 10
1460.0 35 10
1460.0 36 10
1460.0 37 10
1460.0 38 10
1460.0 39 10
1460.0 40 10
1460.0 41 10
1460.0 42 10
1460.0 43 10
1460.0 44 10
1460.0 45 10
1460.0 46 10
1460.0 47 10
1460.0 48 10
1460.0 49 10
1460.0 50 10
1460.0 51 10
1460.0 52 10
1460.0 53 10
1460.0 54 10
1460.0 55 10
1460.0 56 10
1460.0 57 10
1460.0 58 10
1460.0 59 10
1460.0 60 10
1460.0 61 10
1460.0 62 10
1460.0 63 10
1460.0 64 10
1460.0 65 10
1460.0 66 10
1460.0 67 10
1460.0 68 10
1460.0 69 10
1460.0 70 10
1460.0 71 10
1460.0 72 10
1460.0 73 10
1460.0 74 10
1460.0 75 10
1460.0 76 10
1460.0 77 10
1460.0 78 10
1460.0 79 10
1460.0 80 10
1460.0 81 10
1460.0 82 10
1460.0 83 10
1460.0 84 10
1460.0 85 10
1460.0 86 10
1460.0 87 10
1460.0 88 10
1460.0 89 10
1460.0 90 10
1460.0 91 10
1460.0 92 10
1460.0 93 10
1460.0 94 10
1460.0 95 10
1460.0 96 10
1460.0 97 10
1460.0 98 10
1460.0 99 10
1460.0 100 10
1461.0 0 10
1461.0 1 10
1461.0 2 10
1461.0 3 10
1461.0 4 10
1461.0 5 10
1461.0 6 10
1461.0 7 10
1461.0 8 10
1461.0 9 10
1461.0 10 10
1461.0 11 10
1461.0 12 10
1461.0 13 10
1461.0 14 10
1461.0 15 10
1461.0 16 10
1461.0 17 10
1461.0 18 10
1461.0 19 10
1461.0 20 10
1461.0 21 10
1461.0 22 10
1461.0 23 10
1461.0 24 10
1461.0 25 10
1461.0 26 10
1461.0 27 10
1461.0 28 10
1461.0 29 10
1461.0 30 10
1461.0 31 10
1461.0 32 10
1461.0 33 10
1461.0 34 10
1461.0 35 10
1461.0 36 10
1461.0 37 10
1461.0 38 10
1461.0 39 10
